公司,岗位,城市,JD链接,来源,投递时间,简历版本,状态,下一步,截止时间,备注
字节跳动,AIDP后端开发,北京优先/待确认,https://jobs.bytedance.com/campus/position/7605138439188990261/detail,A官方/转正实习替代样本,待定,AI平台后端版,待分析JD,JD深挖+简历匹配,,秋招开始参考：2026-08-04；可投岗位数量：2；完整JD见 recruitment/target_roles.csv；原始表见 recruitment/source/target_companies.xlsx
阿里巴巴,AI应用研发工程师,北京优先/待确认,https://campus-talent.alibaba.com/campus/position/199903220038?deptCodes=,A官方/转正实习替代样本,待定,AI应用版,待分析JD,JD深挖+简历匹配,,秋招开始参考：2026-08-05；可投岗位数量：n*2；完整JD见 recruitment/target_roles.csv；原始表见 recruitment/source/target_companies.xlsx
京东,后端开发工程师,北京优先/待确认,https://campus.jd.com/#/details?id=4868,A官方/转正实习替代样本,待定,后端版,待分析JD,JD深挖+简历匹配,,秋招开始参考：2026-07-21；可投岗位数量：1+1；完整JD见 recruitment/target_roles.csv；原始表见 recruitment/source/target_companies.xlsx
腾讯,Agent开发工程师,北京,https://join.qq.com/post_detail.html?postid=1282707395466077184,A官方/2027正式秋招,待定,Agent平台与AI应用工程版,待定制简历,按北京团队定制并复核单流程规则,,B级通用AI候补；腾讯金融科技和微信支付仅深圳；北京优先选择企业微信/数据计算平台/内容业务团队；完整JD见 recruitment/target_roles.csv
美团,AI应用开发工程师（金融服务平台方向）,北京（金融服务平台HC待确认）,https://zhaopin.meituan.com/web/position/detail?jobUnionId=4694862735&highlightType=campus,A官方/2027正式秋招,待定,金融AI Agent与应用后端版,待确认HC,先确认金融服务平台+北京组合再定制简历,,A-级条件主投；第二志愿4697280304 AI后端；北斗4531750384为高门槛算法冲刺；3志愿规则待提交页复核
小米,AI研发工程师-智能风控方向,北京,https://hr.xiaomi.com/website/opportunities.html?q=AI%E7%A0%94%E5%8F%91%E5%B7%A5%E7%A8%8B%E5%B8%88-%E6%99%BA%E8%83%BD%E9%A3%8E%E6%8E%A7%E6%96%B9%E5%90%91&city=%E5%8C%97%E4%BA%AC&project=%E6%A0%A1%E6%8B%9B,A官方/2027正式秋招,待定,智能风控Agent与金融AI应用工程版,待定制简历,优先补风控指标/鉴权审计/降级与评测证据,,A级最高优先级；岗位代码A13853；Agent/RAG/MCP/Python后端/SQL与智能风控严格匹配；投递次数待提交页复核
快手,AI应用服务端开发工程师,北京优先/待确认,https://campus.kuaishou.cn/recruit/campus/e/#/campus/job-info/11260,A官方/转正实习替代样本,待定,AI应用版,待分析JD,JD深挖+简历匹配,,秋招开始参考：2026-07-30；可投岗位数量：♾；完整JD见 recruitment/target_roles.csv；原始表见 recruitment/source/target_companies.xlsx
DeepSeek,服务端开发工程师,北京优先/待确认,https://app.mokahr.com/social-recruitment/high-flyer/140576#/job/2eb2e75d-29f3-47b5-bb10-39f12547d398,A官方/转正实习替代样本,待定,AI公司冲刺版,待分析JD,JD深挖+简历匹配,,秋招开始参考：2026-06-25；可投岗位数量：待补充；完整JD见 recruitment/target_roles.csv；原始表见 recruitment/source/target_companies.xlsx
智谱,27届校招 GLM-Code Agent算法工程师,北京海淀,https://app.mokahr.com/campus-recruitment/zphz/148984/#/job/124aa3c6-e4a8-4e7d-a63b-ec8b915611a8,A官方/2027正式秋招,待定,Code Agent与评测平台版,待定制简历,按Agent框架/评测/CI-CD项目定制,,B级北京确定候补；Trading Agent为金融强匹配但官网地点为空，确认北京前不投；完整JD见 recruitment/target_roles.csv
Kimi,Agent Development Engineer,北京优先/待确认,https://app.mokahr.com/campus-recruitment/moonshot/148507?sourceToken=36ae0fe79b871e0600f2b2cfe0a81ebb#/job/529591c4-cac4-47a1-b122-a15088e5459e,A官方/转正实习替代样本,待定,Agent工程版,待分析JD,JD深挖+简历匹配,,秋招开始参考：待补充；可投岗位数量：3；完整JD见 recruitment/target_roles.csv；原始表见 recruitment/source/target_companies.xlsx
